Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2006,7,239,31,2006.7,7.645833333,Ryan Plackemeier,P,22,SEA,2005SEA,13,2006,2008,3,0,0,0,5,43,0,Wake Forest,,,,,,,
2006,7,240,32,2006.7,7.666666667,Cedric Humes,RB,,PIT,2005PIT,11,,,0,0,0,0,,,,Virginia Tech,,,,,,,
2006,7,241,33,2006.7,7.6875,Charles Bennett,LB,23,TAM,2005TAM,11,2006,2006,1,0,0,0,0,3,0,Clemson,,,,,,,
2006,7,242,34,2006.7,7.708333333,Mark Setterstrom,G,22,STL,2005STL,6,2006,2009,4,0,0,0,5,19,12,Minnesota,,,,,,,
2006,7,243,35,2006.7,7.729166667,Tony Palmer,G,23,STL,2005STL,6,2006,2007,2,0,0,0,0,8,0,Missouri,,,,,,,
2006,7,244,36,2006.7,7.75,Tim Massaquoi,TE,24,TAM,2005TAM,11,2006,2007,2,0,0,0,0,11,0,Michigan,,,,,,,
2006,7,245,37,2006.7,7.770833333,Spencer Toone,LB,26,TEN,2005TEN,4,2006,2006,1,0,0,0,0,3,0,Utah,,,,,,,
2006,7,246,38,2006.7,7.791666667,Quinton Ganther,RB,22,TEN,2005TEN,4,2006,2010,5,0,0,0,3,36,5,Utah,,,,,,,
2006,7,247,39,2006.7,7.8125,Anthony Cannon,LB,21,DET,2005DET,5,2006,2008,3,0,0,0,3,32,0,Tulane,,,,,,,
2006,7,248,40,2006.7,7.833333333,Aaron Merz,G,23,BUF,2005BUF,5,2006,2006,1,0,0,0,1,7,1,California,,,,,,,
2006,7,249,41,2006.7,7.854166667,Ben Obomanu,WR,22,SEA,2005SEA,13,2007,2013,7,0,0,0,10,69,13,Auburn,,,,,,,
2006,7,250,42,2006.7,7.875,Kevin Simon,LB,,WAS,2005WAS,10,,,0,0,0,0,,,,Tennessee,,,,,,,
2006,7,251,43,2006.7,7.895833333,David Anderson,WR,23,HOU,2005HOU,2,2006,2011,6,0,0,0,7,67,10,Colorado St.,,,,,,,
2006,7,252,44,2006.7,7.916666667,Marques Colston,WR,23,NOR,2005NOR,3,2006,2015,10,0,0,7,72,146,106,Hofstra,,,,,,,
2006,7,253,45,2006.7,7.9375,Dave Tollefson,DE,24,GNB,2005GNB,4,2007,2012,6,0,0,0,6,78,2,NW Missouri St.,,,,,,,
2006,7,254,46,2006.7,7.958333333,Vickiel Vaughn,DB,,SFO,2005SFO,4,,,0,0,0,0,,,,Arkansas,,,,,,,
2006,7,255,47,2006.7,7.979166667,Kevin McMahan,WR,,OAK,2005OAK,4,,,0,0,0,0,,,,Maine,,,,,,,
2005,1,1,1,2005.1,1.03030303,Alex Smith,QB,21,SFO,2004SFO,2,2005,2020,16,0,3,14,98,174,167,Utah,,,,,,,
2005,1,2,2,2005.1,1.060606061,Ronnie Brown,RB,23,MIA,2004MIA,4,2005,2014,10,0,1,6,41,132,74,Auburn,,,,,,,
2005,1,3,3,2005.1,1.090909091,Braylon Edwards,WR,22,CLE,2004CLE,4,2005,2012,8,0,1,5,41,112,93,Michigan,,,,,,,
2005,1,4,4,2005.1,1.121212121,Cedric Benson,RB,22,CHI,2004CHI,5,2005,2012,8,0,0,6,36,96,71,Texas,,,,,,,
2005,1,5,5,2005.1,1.151515152,Cadillac Williams,RB,23,TAM,2004TAM,5,2005,2011,7,0,0,4,28,81,58,Auburn,,,,,,,
2005,1,6,6,2005.1,1.181818182,Adam Jones,DB,21,TEN,2004TEN,5,2005,2018,14,1,1,6,50,146,104,West Virginia,,,,,,,
2005,1,7,7,2005.1,1.212121212,Troy Williamson,WR,22,MIN,2004MIN,8,2005,2009,5,0,0,1,8,49,24,South Carolina,,,,,,,
2005,1,8,8,2005.1,1.242424242,Antrel Rolle,DB,22,ARI,2004ARI,6,2005,2015,11,0,3,9,57,155,146,Miami (FL),,,,,,,
2005,1,9,9,2005.1,1.272727273,Carlos Rogers,DB,24,WAS,2004WAS,6,2005,2014,10,0,1,7,47,133,123,Auburn,,,,,,,
2005,1,10,10,2005.1,1.303030303,Mike Williams,WR,21,DET,2004DET,6,2005,2011,7,0,0,2,12,56,30,USC,,,,,,,
2005,1,11,11,2005.1,1.333333333,DeMarcus Ware,LB,23,DAL,2004DAL,6,2005,2016,12,4,9,11,100,178,173,Troy,,,,,,,
2005,1,12,12,2005.1,1.363636364,Shawne Merriman,LB,21,SDG,2004SDG,12,2005,2012,8,1,3,4,40,75,59,Maryland,,,,,,,
2005,1,13,13,2005.1,1.393939394,Jammal Brown,T,24,NOR,2004NOR,8,2005,2011,7,1,2,6,49,85,84,Oklahoma,,,,,,,
2005,1,14,14,2005.1,1.424242424,Thomas Davis,LB,22,CAR,2004CAR,7,2005,2020,16,1,3,12,80,199,174,Georgia,,,,,,,
2005,1,15,15,2005.1,1.454545455,Derrick Johnson,LB,22,KAN,2004KAN,7,2005,2018,14,1,4,11,80,188,170,Texas,,,,,,,
2005,1,16,16,2005.1,1.484848485,Travis Johnson,DT,23,HOU,2004HOU,7,2005,2010,6,0,0,3,17,76,38,Florida St.,,,,,,,
2005,1,17,17,2005.1,1.515151515,David Pollack,LB,23,CIN,2004CIN,8,2005,2006,2,0,0,0,3,16,6,Georgia,,,,,,,
2005,1,18,18,2005.1,1.545454545,Erasmus James,DE,22,MIN,2004MIN,8,2005,2008,4,0,0,1,6,28,12,Wisconsin,,,,,,,
2005,1,19,19,2005.1,1.575757576,Alex Barron,T,22,STL,2004STL,8,2005,2010,6,0,0,5,27,87,75,Florida St.,,,,,,,
2005,1,20,20,2005.1,1.606060606,Marcus Spears,DE,22,DAL,2004DAL,6,2005,2013,9,0,0,6,36,124,90,LSU,,,,,,,
2005,1,21,21,2005.1,1.636363636,Matt Jones,WR,22,JAX,2004JAX,9,2005,2008,4,0,0,1,22,54,15,Arkansas,,,,,,,
2005,1,22,22,2005.1,1.666666667,Mark Clayton,WR,23,BAL,2004BAL,9,2005,2011,7,0,0,5,28,83,65,Oklahoma,,,,,,,
2005,1,23,23,2005.1,1.696969697,Fabian Washington,DB,22,OAK,2004OAK,5,2005,2010,6,0,0,4,20,81,58,Nebraska,,,,,,,
2005,1,24,24,2005.1,1.727272727,Aaron Rodgers,QB,21,GNB,2004GNB,10,2005,2022,18,4,10,13,159,222,215,California,,,,,,,
2005,1,25,25,2005.1,1.757575758,Jason Campbell,QB,23,WAS,2004WAS,6,2006,2014,9,0,0,5,48,90,79,Auburn,,,,,,,
2005,1,26,26,2005.1,1.787878788,Chris Spencer,C,23,SEA,2004SEA,9,2005,2014,10,0,0,6,38,137,95,Mississippi,,,,,,,
2005,1,27,27,2005.1,1.818181818,Roddy White,WR,23,ATL,2004ATL,11,2005,2015,11,1,4,10,88,171,149,Ala-Birmingham,,,,,,,
2005,1,28,28,2005.1,1.848484848,Luis Castillo,DE,22,SDG,2004SDG,12,2005,2011,7,0,0,6,33,82,79,Northwestern,,,,,,,
2005,1,29,29,2005.1,1.878787879,Marlin Jackson,DB,22,IND,2004IND,12,2005,2009,5,0,0,2,14,56,32,Michigan,,,,,,,
2005,1,30,30,2005.1,1.909090909,Heath Miller,TE,22,PIT,2004PIT,15,2005,2015,11,0,2,11,45,168,167,Virginia,,,,,,,
2005,1,31,31,2005.1,1.939393939,Mike Patterson,DT,22,PHI,2004PHI,13,2005,2014,10,0,0,6,48,147,108,USC,,,,,,,
2005,1,32,32,2005.1,1.96969697,Logan Mankins,G,23,NWE,2004NWE,14,2005,2015,11,1,7,11,102,161,161,Fresno St.,,,,,,,
2005,2,33,1,2005.2,2.03030303,David Baas,G,23,SFO,2004SFO,2,2005,2013,9,0,0,6,36,122,84,Michigan,,,,,,,
2005,2,34,2,2005.2,2.060606061,Brodney Pool,DB,21,CLE,2004CLE,4,2005,2011,7,0,0,4,27,100,67,Oklahoma,,,,,,,
2005,2,35,3,2005.2,2.090909091,Reggie Brown,WR,24,PHI,2004PHI,13,2005,2009,5,0,0,3,20,72,45,Georgia,,,,,,,
2005,2,36,4,2005.2,2.121212121,Barrett Ruud,LB,22,TAM,2004TAM,5,2005,2012,8,0,0,5,41,116,78,Nebraska,,,,,,,
2005,2,37,5,2005.2,2.151515152,Shaun Cody,DT,22,DET,2004DET,6,2005,2012,8,0,0,4,28,112,68,USC,,,,,,,
2005,2,38,6,2005.2,2.181818182,Stanford Routt,DB,22,OAK,2004OAK,5,2005,2012,8,0,0,3,22,119,60,Houston,,,,,,,
2005,2,39,7,2005.2,2.212121212,Mark Bradley,WR,23,CHI,2004CHI,5,2005,2009,5,0,0,0,10,57,18,Oklahoma,,,,,,,
2005,2,40,8,2005.2,2.242424242,Josh Bullocks,DB,22,NOR,2004NOR,8,2005,2010,6,0,0,3,21,90,53,Nebraska,,,,,,,
2005,2,41,9,2005.2,2.272727273,Michael Roos,T,22,TEN,2004TEN,5,2005,2014,10,1,1,9,63,148,148,East. Washington,,,,,,,
2005,2,42,10,2005.2,2.303030303,Kevin Burnett,LB,22,DAL,2004DAL,6,2005,2013,9,0,0,4,40,136,75,Tennessee,,,,,,,
2005,2,43,11,2005.2,2.333333333,Corey Webster,DB,23,NYG,2004NYG,6,2005,2013,9,0,0,6,33,121,93,LSU,,,,,,,
2005,2,44,12,2005.2,2.363636364,J.J. Arrington,RB,22,ARI,2004ARI,6,2005,2008,4,0,0,0,12,58,8,California,,,,,,,
2005,2,45,13,2005.2,2.393939394,Lofa Tatupu,LB,22,SEA,2004SEA,9,2005,2010,6,1,3,5,49,84,84,USC,,,,,,,
2005,2,46,14,2005.2,2.424242424,Matt Roth,DE,22,MIA,2004MIA,4,2005,2011,7,0,0,5,27,96,54,Iowa,,,,,,,
2005,2,47,15,2005.2,2.454545455,Mike Nugent,K,23,NYJ,2004NYJ,10,2005,2020,16,0,0,0,22,172,0,Ohio St.,,,,,,,
2005,2,48,16,2005.2,2.484848485,Odell Thurman,LB,22,CIN,2004CIN,8,2005,2005,1,0,0,1,7,16,15,Georgia,,,,,,,
2005,2,49,17,2005.2,2.515151515,Marcus Johnson,G,21,MIN,2004MIN,8,2005,2009,5,0,0,1,8,53,18,Mississippi,,,,,,,
2005,2,50,18,2005.2,2.545454545,Ron Bartell,DB,23,STL,2004STL,8,2005,2012,8,0,0,4,25,96,71,Howard,,,,,,,
2005,2,51,19,2005.2,2.575757576,Nick Collins,DB,22,GNB,2004GNB,10,2005,2011,7,0,3,6,48,95,95,Bethune-Cookman,,,,,,,
2005,2,52,20,2005.2,2.606060606,Khalif Barnes,T,23,JAX,2004JAX,9,2005,2017,13,0,0,7,51,154,117,Washington,,,,,,,
2005,2,53,21,2005.2,2.636363636,Dan Cody,DE,23,BAL,2004BAL,9,2006,2006,1,0,0,0,0,2,0,Oklahoma,,,,,,,
2005,2,54,22,2005.2,2.666666667,Eric Shelton,RB,22,CAR,2004CAR,7,2006,2006,1,0,0,0,0,9,0,Louisville,,,,,,,
2005,2,55,23,2005.2,2.696969697,Roscoe Parrish,WR,23,BUF,2004BUF,9,2005,2012,8,0,0,0,14,90,14,Miami (FL),,,,,,,
2005,2,56,24,2005.2,2.727272727,Darrent Williams,DB,22,DEN,2004DEN,10,2005,2006,2,0,0,2,11,27,23,Oklahoma St.,,,,,,,
2005,2,57,25,2005.2,2.757575758,Justin Miller,DB,21,NYJ,2004NYJ,10,2005,2012,8,0,1,0,15,46,12,Clemson,,,,,,,
2005,2,58,26,2005.2,2.787878788,Terrence Murphy,WR,22,GNB,2004GNB,10,2005,2005,1,0,0,0,0,3,0,Texas A&M,,,,,,,
2005,2,59,27,2005.2,2.818181818,Jonathan Babineaux,DE,23,ATL,2004ATL,11,2005,2016,12,0,0,10,52,185,133,Iowa,,,,,,,
2005,2,60,28,2005.2,2.848484848,Kelvin Hayden,DB,22,IND,2004IND,12,2005,2012,8,0,0,4,24,101,49,Illinois,,,,,,,
2005,2,61,29,2005.2,2.878787879,Vincent Jackson,WR,22,SDG,2004SDG,12,2005,2016,12,0,3,8,77,155,137,Northern Colorado,,,,,,,
2005,2,62,30,2005.2,2.909090909,Bryant McFadden,DB,23,PIT,2004PIT,15,2005,2011,7,0,0,3,27,96,51,Florida St.,,,,,,,
2005,2,63,31,2005.2,2.939393939,Matt McCoy,LB,22,PHI,2004PHI,13,2005,2011,7,0,0,1,9,65,13,San Diego St.,,,,,,,
2005,2,64,32,2005.2,2.96969697,Adam Terry,T,23,BAL,2004BAL,9,2005,2010,6,0,0,0,9,50,18,Syracuse,,,,,,,
2005,3,65,1,2005.3,3.026315789,Frank Gore,RB,22,SFO,2004SFO,2,2005,2020,16,0,5,14,94,241,218,Miami (FL),,,,,,,
2005,3,66,2,2005.3,3.052631579,O.J. Atogwe,DB,24,STL,2004STL,8,2005,2011,7,0,0,6,34,101,83,Stanford,,,,,,,
2005,3,67,3,2005.3,3.078947368,Charlie Frye,QB,24,CLE,2004CLE,4,2005,2009,5,0,0,1,8,26,23,Akron,,,,,,,
2005,3,68,4,2005.3,3.105263158,Courtney Roby,WR,22,TEN,2004TEN,5,2005,2014,10,0,0,0,4,92,6,Indiana,,,,,,,
2005,3,69,5,2005.3,3.131578947,Andrew Walter,QB,23,OAK,2004OAK,5,2006,2008,3,0,0,1,1,15,9,Arizona St.,,,,,,,
2005,3,70,6,2005.3,3.157894737,Channing Crowder,LB,21,MIA,2004MIA,4,2005,2010,6,0,0,6,31,82,74,Florida,,,,,,,
2005,3,71,7,2005.3,3.184210526,Alex Smith,TE,23,TAM,2004TAM,5,2005,2015,11,0,0,3,11,124,57,Stanford,,,,,,,
2005,3,72,8,2005.3,3.210526316,Stanley Wilson,DB,22,DET,2004DET,6,2005,2007,3,0,0,0,5,32,9,Stanford,,,,,,,
2005,3,73,9,2005.3,3.236842105,Vernand Morency,RB,25,HOU,2004HOU,7,2005,2007,3,0,0,0,8,39,3,Oklahoma St.,,,,,,,
2005,3,74,10,2005.3,3.263157895,Justin Tuck,DE,22,NYG,2004NYG,6,2005,2015,11,1,2,7,65,147,107,Notre Dame,,,,,,,
2005,3,75,11,2005.3,3.289473684,Eric Green,DB,23,ARI,2004ARI,6,2005,2008,4,0,0,2,12,51,33,Virginia Tech,,,,,,,
2005,3,76,12,2005.3,3.315789474,Karl Paymah,DB,22,DEN,2004DEN,10,2005,2010,6,0,0,0,6,74,7,Washington St.,,,,,,,
2005,3,77,13,2005.3,3.342105263,Ryan Moats,RB,22,PHI,2004PHI,13,2005,2009,5,0,0,0,7,38,3,Louisiana Tech,,,,,,,
2005,3,78,14,2005.3,3.368421053,Kirk Morrison,LB,23,OAK,2004OAK,5,2005,2012,8,0,0,6,38,112,95,San Diego St.,,,,,,,
2005,3,79,15,2005.3,3.394736842,Evan Mathis,G,23,CAR,2004CAR,7,2005,2016,12,1,2,6,46,134,94,Alabama,,,,,,,
2005,3,80,16,2005.3,3.421052632,Dustin Fox,DB,22,MIN,2004MIN,8,2006,2008,3,0,0,0,0,12,0,Ohio St.,,,,,,,
2005,3,81,17,2005.3,3.447368421,Richie Incognito,G,22,STL,2004STL,8,2006,2020,15,0,4,10,62,164,164,Oregon,,,,,,,
2005,3,82,18,2005.3,3.473684211,Alfred Fincher,LB,22,NOR,2004NOR,8,2005,2008,4,0,0,0,3,38,0,Connecticut,,,,,,,
2005,3,83,19,2005.3,3.5,Chris Henry,WR,22,CIN,2004CIN,8,2005,2009,5,0,0,0,16,55,12,West Virginia,,,,,,,
2005,3,84,20,2005.3,3.526315789,Ellis Hobbs,DB,22,NWE,2004NWE,14,2005,2010,6,0,0,4,28,79,56,Iowa St.,,,,,,,
2005,3,85,21,2005.3,3.552631579,David Greene,QB,,SEA,2004SEA,9,,,0,0,0,0,,,,Georgia,,,,,,,
2005,3,86,22,2005.3,3.578947368,Kevin Everett,TE,23,BUF,2004BUF,9,2006,2007,2,0,0,0,0,17,5,Miami (FL),,,,,,,
2005,3,87,23,2005.3,3.605263158,Scott Starks,DB,22,JAX,2004JAX,9,2005,2009,5,0,0,0,4,54,1,Wisconsin,,,,,,,
2005,3,88,24,2005.3,3.631578947,Sione Pouha,DT,26,NYJ,2004NYJ,10,2005,2012,8,0,0,4,36,106,55,Utah,,,,,,,
2005,3,89,25,2005.3,3.657894737,Atiyyah Ellison,DT,23,CAR,2004CAR,7,2009,2009,1,0,0,0,0,15,6,Missouri,,,,,,,
2005,3,90,26,2005.3,3.684210526,Jordan Beck,LB,22,ATL,2004ATL,11,2006,2007,2,0,0,0,2,26,0,Cal Poly-San Luis Obispo,,,,,,,
2005,3,91,27,2005.3,3.710526316,Chris Colmer,T,,TAM,2004TAM,5,,,0,0,0,0,,,,North Carolina St.,,,,,,,
2005,3,92,28,2005.3,3.736842105,Vincent Burns,DE,,IND,2004IND,12,,,0,0,0,0,,,,Kentucky,,,,,,,
2005,3,93,29,2005.3,3.763157895,Trai Essex,T,22,PIT,2004PIT,15,2005,2012,8,0,0,1,19,76,28,Northwestern,,,,,,,
2005,3,94,30,2005.3,3.789473684,Adam Snyder,T,23,SFO,2004SFO,2,2005,2014,10,0,0,5,34,141,88,Oregon,,,,,,,
2005,3,95,31,2005.3,3.815789474,Darryl Blackstock,LB,22,ARI,2004ARI,6,2005,2011,7,0,0,0,6,74,7,Virginia,,,,,,,
2005,3,96,32,2005.3,3.842105263,Brandon Jones,WR,23,TEN,2004TEN,5,2005,2009,5,0,0,2,11,59,27,Oklahoma,,,,,,,
2005,3,97,33,2005.3,3.868421053,Domonique Foxworth,DB,22,DEN,2004DEN,10,2005,2011,7,0,0,2,19,78,44,Maryland,,,,,,,
2005,3,98,34,2005.3,3.894736842,LeRoy Hill,LB,22,SEA,2004SEA,9,2005,2012,8,0,0,6,37,97,89,Clemson,,,,,,,
2005,3,99,35,2005.3,3.921052632,Dustin Colquitt,P,23,KAN,2004KAN,7,2005,2021,17,0,2,0,24,255,0,Tennessee,,,,,,,
2005,3,100,36,2005.3,3.947368421,Nick Kaczur,T,26,NWE,2004NWE,14,2005,2009,5,0,0,5,37,68,62,Toledo,,,,,,,
2005,3,101,37,2005.3,3.973684211,Maurice Clarett,RB,,DEN,2004DEN,10,,,0,0,0,0,,,,Ohio St.,,,,,,,
2005,4,102,1,2005.4,4.027777778,Sean Considine,DB,22,PHI,2004PHI,13,2005,2012,8,0,0,2,15,99,28,Iowa,,,,,,,
2005,4,103,2,2005.4,4.055555556,Antonio Perkins,DB,23,CLE,2004CLE,4,2005,2006,2,0,0,0,0,6,0,Oklahoma,,,,,,,
2005,4,104,3,2005.4,4.083333333,Travis Daniels,DB,22,MIA,2004MIA,4,2005,2012,8,0,0,1,13,107,28,LSU,,,,,,,
2005,4,105,4,2005.4,4.111111111,Ray Willis,T,23,SEA,2004SEA,9,2005,2009,5,0,0,1,10,44,26,Florida St.,,,,,,,
2005,4,106,5,2005.4,4.138888889,Kyle Orton,QB,22,CHI,2004CHI,5,2005,2014,10,0,0,5,40,87,82,Purdue,,,,,,,
2005,4,107,6,2005.4,4.166666667,Dan Buenning,G,23,TAM,2004TAM,5,2005,2008,4,0,0,1,10,36,23,Wisconsin,,,,,,,
2005,4,108,7,2005.4,4.194444444,Vincent Fuller,DB,23,TEN,2004TEN,5,2005,2011,7,0,0,0,8,76,5,Virginia Tech,,,,,,,
2005,4,109,8,2005.4,4.222222222,Marion Barber III,RB,22,DAL,2004DAL,6,2005,2011,7,0,1,3,39,99,42,Minnesota,,,,,,,
2005,4,110,9,2005.4,4.25,Brandon Jacobs,RB,23,NYG,2004NYG,6,2005,2013,9,0,0,3,36,109,49,Southern Illinois,,,,,,,
2005,4,111,10,2005.4,4.277777778,Elton Brown,G,23,ARI,2004ARI,6,2005,2008,4,0,0,1,8,34,14,Virginia,,,,,,,
2005,4,112,11,2005.4,4.305555556,Ciatrick Fason,RB,22,MIN,2004MIN,8,2005,2006,2,0,0,0,1,18,0,Florida,,,,,,,
2005,4,113,12,2005.4,4.333333333,David Stewart,T,23,TEN,2004TEN,5,2006,2013,8,0,0,8,48,116,116,Mississippi St.,,,,,,,
2005,4,114,13,2005.4,4.361111111,Jerome Mathis,WR,22,HOU,2004HOU,7,2005,2007,3,1,1,0,4,17,0,Hampton,,,,,,,
2005,4,115,14,2005.4,4.388888889,Marviel Underwood,DB,23,GNB,2004GNB,10,2005,2005,1,0,0,0,1,16,0,San Diego St.,,,,,,,
2005,4,116,15,2005.4,4.416666667,Craphonso Thorpe,WR,22,KAN,2004KAN,7,2007,2007,1,0,0,0,1,5,0,Florida St.,,,,,,,
2005,4,117,16,2005.4,4.444444444,Jerome Carter,DB,22,STL,2004STL,8,2005,2007,3,0,0,0,3,33,3,Florida St.,,,,,,,
2005,4,118,17,2005.4,4.472222222,Chase Lyman,WR,,NOR,2004NOR,8,,,0,0,0,0,,,,California,,,,,,,
2005,4,119,18,2005.4,4.5,Eric Ghiaciuc,C,24,CIN,2004CIN,8,2005,2008,4,0,0,3,19,48,42,Central Michigan,,,,,,,
2005,4,120,19,2005.4,4.527777778,Manuel White,RB,,WAS,2004WAS,6,,,0,0,0,0,,,,UCLA,,,,,,,
2005,4,121,20,2005.4,4.555555556,Stefan Lefors,QB,,CAR,2004CAR,7,,,0,0,0,0,,,,Louisville,,,,,,,
2005,4,122,21,2005.4,4.583333333,Duke Preston,C,23,BUF,2004BUF,9,2005,2008,4,0,0,1,11,59,20,Illinois,,,,,,,
2005,4,123,22,2005.4,4.611111111,Kerry Rhodes,DB,23,NYJ,2004NYJ,10,2005,2012,8,0,0,7,49,118,116,Louisville,,,,,,,
2005,4,124,23,2005.4,4.638888889,Jason Brown,C,22,BAL,2004BAL,9,2005,2011,7,0,0,6,30,100,91,North Carolina,,,,,,,
2005,4,125,24,2005.4,4.666666667,Brady Poppinga,LB,25,GNB,2004GNB,10,2005,2012,8,0,0,4,25,100,57,BYU,,,,,,,
2005,4,126,25,2005.4,4.694444444,Todd Herremans,T,22,PHI,2004PHI,13,2005,2015,11,0,0,9,51,135,126,Saginaw Valley St.,,,,,,,
2005,4,127,26,2005.4,4.722222222,Alvin Pearman,RB,23,JAX,2004JAX,9,2005,2009,5,0,0,0,5,38,0,Virginia,,,,,,,
2005,4,128,27,2005.4,4.75,Chauncey Davis,DE,22,ATL,2004ATL,11,2005,2011,7,0,0,1,20,102,25,Florida St.,,,,,,,
2005,4,129,28,2005.4,4.777777778,Dylan Gandy,G,23,IND,2004IND,12,2005,2013,9,0,0,1,19,120,19,Texas Tech,,,,,,,
2005,4,130,29,2005.4,4.805555556,Darren Sproles,RB,22,SDG,2004SDG,12,2005,2019,15,0,3,1,62,183,31,Kansas St.,,,,,,,
2005,4,131,30,2005.4,4.833333333,Fred Gibson,WR,,PIT,2004PIT,15,,,0,0,0,0,,,,Georgia,,,,,,,
2005,4,132,31,2005.4,4.861111111,Chris Canty,DE,22,DAL,2004DAL,6,2005,2015,11,0,0,9,46,148,128,Virginia,,,,,,,
2005,4,133,32,2005.4,4.888888889,James Sanders,DB,21,NWE,2004NWE,14,2005,2012,8,0,0,2,25,114,56,Fresno St.,,,,,,,
2005,4,134,33,2005.4,4.916666667,Claude Terrell,G,23,STL,2004STL,8,2005,2007,3,0,0,1,6,20,13,New Mexico,,,,,,,
2005,4,135,34,2005.4,4.944444444,Matt Giordano,DB,22,IND,2004IND,12,2005,2013,9,0,0,1,16,116,30,California,,,,,,,
2005,4,136,35,2005.4,4.972222222,Roydell Williams,WR,24,TEN,2004TEN,5,2005,2010,6,0,0,1,10,56,16,Tulane,,,,,,,
2005,5,137,1,2005.5,5.025641026,Ronald Fields,DT,23,SFO,2004SFO,2,2005,2011,7,0,0,2,13,87,25,Mississippi St.,,,,,,,
2005,5,138,2,2005.5,5.051282051,Boomer Grigsby,LB,23,KAN,2004KAN,7,2005,2008,4,0,0,0,3,45,1,Illinois St.,,,,,,,
2005,5,139,3,2005.5,5.076923077,David McMillan,DE,23,CLE,2004CLE,4,2005,2007,3,0,0,0,2,29,0,Kansas,,,,,,,
2005,5,140,4,2005.5,5.102564103,Airese Currie,WR,22,CHI,2004CHI,5,2006,2006,1,0,0,0,0,1,0,Clemson,,,,,,,
2005,5,141,5,2005.5,5.128205128,Donte Nicholson,DB,23,TAM,2004TAM,5,2005,2008,4,0,0,0,1,16,0,Oklahoma,,,,,,,
2005,5,142,6,2005.5,5.153846154,Damien Nash,RB,23,TEN,2004TEN,5,2005,2006,2,0,0,0,1,6,0,Missouri,,,,,,,
2005,5,143,7,2005.5,5.179487179,Junius Coston,G,21,GNB,2004GNB,10,2005,2007,3,0,0,0,5,16,7,North Carolina A&T,,,,,,,
2005,5,144,8,2005.5,5.205128205,Jerome Collins,TE,23,STL,2004STL,8,2005,2005,1,0,0,0,0,3,0,Notre Dame,,,,,,,
2005,5,145,9,2005.5,5.230769231,Dan Orlovsky,QB,22,DET,2004DET,6,2005,2015,11,0,0,1,7,26,12,Connecticut,,,,,,,
2005,5,146,10,2005.5,5.256410256,Trent Cole,DE,22,PHI,2004PHI,13,2005,2016,12,0,2,9,68,176,154,Cincinnati,,,,,,,
2005,5,147,11,2005.5,5.282051282,Alphonso Hodge,DB,,KAN,2004KAN,7,,,0,0,0,0,,,,Miami (OH),,,,,,,
2005,5,148,12,2005.5,5.307692308,Jonathan Welsh,DE,23,IND,2004IND,12,2005,2005,1,0,0,0,0,6,0,Wisconsin,,,,,,,
2005,5,149,13,2005.5,5.333333333,Adam Seward,LB,23,CAR,2004CAR,7,2005,2009,5,0,0,0,4,43,2,UNLV,,,,,,,
2005,5,150,14,2005.5,5.358974359,Daniel Loper,T,23,TEN,2004TEN,5,2006,2010,5,0,0,0,7,58,9,Texas Tech,,,,,,,
2005,5,151,15,2005.5,5.384615385,Drew Hodgdon,C,23,HOU,2004HOU,7,2005,2007,3,0,0,0,3,14,8,Arizona St.,,,,,,,
2005,5,152,16,2005.5,5.41025641,Adrian McPherson,QB,,NOR,2004NOR,8,,,0,0,0,0,,,,Florida St.,,,,,,,
2005,5,153,17,2005.5,5.435897436,Adam Kieft,T,,CIN,2004CIN,8,,,0,0,0,0,,,,Central Michigan,,,,,,,
2005,5,154,18,2005.5,5.461538462,Robert McCune,LB,26,WAS,2004WAS,6,2005,2008,4,0,0,0,0,8,0,Louisville,,,,,,,
2005,5,155,19,2005.5,5.487179487,Larry Brackins,WR,,TAM,2004TAM,5,,,0,0,0,0,,,,Pearl River CC,,,,,,,
2005,5,156,20,2005.5,5.512820513,Eric King,DB,23,BUF,2004BUF,9,2005,2010,6,0,0,0,4,63,4,Wake Forest,,,,,,,
2005,5,157,21,2005.5,5.538461538,Gerald Sensabaugh,DB,22,JAX,2004JAX,9,2005,2012,8,0,0,5,31,112,84,North Carolina,,,,,,,
2005,5,158,22,2005.5,5.564102564,Justin Green,FB,23,BAL,2004BAL,9,2005,2007,3,0,0,0,0,39,7,Montana,,,,,,,
2005,5,159,23,2005.5,5.58974359,Jeb Huckeba,LB,,SEA,2004SEA,9,,,0,0,0,0,,,,Arkansas,,,,,,,
2005,5,160,24,2005.5,5.615384615,Michael Boley,LB,23,ATL,2004ATL,11,2005,2013,9,0,0,8,41,131,103,Southern Miss,,,,,,,
2005,5,161,25,2005.5,5.641025641,Andre Maddox,DB,,NYJ,2004NYJ,10,,,0,0,0,0,,,,North Carolina St.,,,,,,,
2005,5,162,26,2005.5,5.666666667,Anthony Alabi,T,24,MIA,2004MIA,4,2006,2007,2,0,0,0,1,16,0,TCU,,,,,,,
2005,5,163,27,2005.5,5.692307692,Frank Omiyale,T,22,ATL,2004ATL,11,2006,2012,7,0,0,2,17,75,33,Tennessee Tech,,,,,,,
